vendor,month,count
Central Valley Disposal,Mar 2025,2
Central Valley Disposal,Apr 2025,2
Central Valley Disposal,May 2025,3
Central Valley Disposal,Jun 2025,2
Central Valley Disposal,Aug 2025,2
Central Valley Disposal,Sep 2025,2
Central Valley Disposal,Oct 2025,2
Central Valley Disposal,Nov 2025,2
Central Valley Disposal,Jan 2026,1
Centre Water Works,Mar 2025,1
Centre Water Works,Apr 2025,1
Centre Water Works,May 2025,1
Centre Water Works,Jun 2025,1
Centre Water Works,Jul 2025,2
Centre Water Works,Sep 2025,2
Centre Water Works,Nov 2025,1
Centre Water Works,Dec 2025,2
Chambersburg Waste Paper,Jan 2025,3
Chambersburg Waste Paper,Feb 2025,3
Chambersburg Waste Paper,Mar 2025,2
Chambersburg Waste Paper,Apr 2025,2
Chambersburg Waste Paper,May 2025,2
Chambersburg Waste Paper,Jun 2025,9
Chambersburg Waste Paper,Jul 2025,3
Chambersburg Waste Paper,Aug 2025,6
Chambersburg Waste Paper,Sep 2025,7
Chambersburg Waste Paper,Oct 2025,3
Chambersburg Waste Paper,Nov 2025,14
Chambersburg Waste Paper,Dec 2025,9
Charlie's Waste,Jan 2025,2
Charlie's Waste,Feb 2025,2
Charlie's Waste,Mar 2025,3
Charlie's Waste,Apr 2025,2
Charlie's Waste,May 2025,5
Charlie's Waste,Jun 2025,5
Charlie's Waste,Jul 2025,5
Charlie's Waste,Aug 2025,5
Charlie's Waste,Sep 2025,3
Charlie's Waste,Oct 2025,7
Charlie's Waste,Nov 2025,5
Charlie's Waste,Dec 2025,5
Charlie's Waste,Jan 2026,5
Checksammy,Feb 2025,1
Checksammy,Mar 2025,1
Checksammy,Apr 2025,1
Checksammy,May 2025,2
Checksammy,Jul 2025,1
Checksammy,Oct 2025,1
Checksammy,Nov 2025,1
Checksammy,Dec 2025,2
Chesapeake Waste,Jan 2025,2
Chesapeake Waste,Feb 2025,2
Chesapeake Waste,Apr 2025,3
Chesapeake Waste,May 2025,3
Chesapeake Waste,Jun 2025,1
Chesapeake Waste,Jul 2025,4
Chesapeake Waste,Aug 2025,6
Chesapeake Waste,Sep 2025,2
Chesapeake Waste,Oct 2025,5
Chesapeake Waste,Nov 2025,3
Chesapeake Waste,Dec 2025,3
Chesapeake Waste,Jan 2026,3
Cheyenne Board of Public Utilities,May 2025,3
Cheyenne Board of Public Utilities,Jun 2025,2
Cheyenne Board of Public Utilities,Jul 2025,4
Cheyenne Board of Public Utilities,Aug 2025,2
Cheyenne Board of Public Utilities,Sep 2025,3
Cheyenne Board of Public Utilities,Oct 2025,2
Cheyenne Board of Public Utilities,Nov 2025,2
Cheyenne Board of Public Utilities,Dec 2025,2
Cheyenne Board of Public Utilities,Jan 2026,2
Choice Waste Services,Feb 2025,1
Choice Waste Services,Mar 2025,1
Choice Waste Services,Apr 2025,2
Choice Waste Services,May 2025,1
Choice Waste Services,Jun 2025,2
Choice Waste Services,Jul 2025,3
Choice Waste Services,Aug 2025,3
Choice Waste Services,Sep 2025,4
Choice Waste Services,Oct 2025,4
Choice Waste Services,Nov 2025,5
Choice Waste Services,Dec 2025,5
Choice Waste Services,Jan 2026,5
Chrin Hauling,Jan 2025,10
Chrin Hauling,Feb 2025,8
Chrin Hauling,Mar 2025,10
Chrin Hauling,Apr 2025,11
Chrin Hauling,May 2025,11
Chrin Hauling,Jun 2025,11
Chrin Hauling,Jul 2025,8
Chrin Hauling,Aug 2025,13
Chrin Hauling,Sep 2025,1
Chrin Hauling,Oct 2025,18
Chrin Hauling,Nov 2025,16
Chrin Hauling,Dec 2025,14
Chris Rizzo Trucking,Aug 2025,1
Chris Rizzo Trucking,Sep 2025,1
Chris Rizzo Trucking,Oct 2025,1
Chris Rizzo Trucking,Nov 2025,1
Chris Rizzo Trucking,Dec 2025,2
Chris Rizzo Trucking,Jan 2026,1
Chum Refuse,Jan 2025,1
Chum Refuse,Feb 2025,1
Chum Refuse,May 2025,1
Chum Refuse,Jun 2025,1
Chum Refuse,Jul 2025,2
Chum Refuse,Sep 2025,1
Chum Refuse,Oct 2025,1
Chum Refuse,Nov 2025,1
Chum Refuse,Dec 2025,2
Chum Refuse,Jan 2026,1
Circle Sanitation,Jan 2025,1
Circle Sanitation,Feb 2025,2
Circle Sanitation,Mar 2025,6
Circle Sanitation,Apr 2025,8
Circle Sanitation,May 2025,8
Circle Sanitation,Jun 2025,5
Circle Sanitation,Jul 2025,10
Circle Sanitation,Aug 2025,7
Circle Sanitation,Sep 2025,12
Circle Sanitation,Oct 2025,8
Circle Sanitation,Nov 2025,8
Circle Sanitation,Dec 2025,7
Circle Sanitation,Jan 2026,6
Citrus County Utilities,Feb 2025,4
Citrus County Utilities,Mar 2025,1
Citrus County Utilities,Apr 2025,2
Citrus County Utilities,May 2025,7
Citrus County Utilities,Jun 2025,4
Citrus County Utilities,Jul 2025,2
Citrus County Utilities,Aug 2025,2
Citrus County Utilities,Sep 2025,6
Citrus County Utilities,Oct 2025,3
Citrus County Utilities,Nov 2025,2
Citrus County Utilities,Dec 2025,2
Citrus County Utilities,Jan 2026,2
City Waste,Jan 2025,5
City Waste,Feb 2025,8
City Waste,Mar 2025,7
City Waste,Apr 2025,5
City Waste,May 2025,13
City Waste,Jun 2025,7
City Waste,Jul 2025,10
City Waste,Aug 2025,13
City Waste,Sep 2025,11
City Waste,Oct 2025,17
City Waste,Nov 2025,11
City Waste,Dec 2025,15
City Waste,Jan 2026,22
City of Athens GA,Jan 2025,1
City of Athens GA,Feb 2025,2
City of Athens GA,Mar 2025,2
City of Athens GA,Apr 2025,1
City of Athens GA,May 2025,1
City of Athens GA,Jun 2025,2
City of Athens GA,Jul 2025,2
City of Athens GA,Aug 2025,1
City of Athens GA,Sep 2025,2
City of Athens GA,Oct 2025,1
City of Athens GA,Nov 2025,1
City of Athens GA,Dec 2025,2
City of Athens GA,Jan 2026,1
City of Bakersfield,Jan 2025,2
City of Bakersfield,Feb 2025,1
City of Bakersfield,Apr 2025,2
City of Bakersfield,May 2025,2
City of Bakersfield,Jun 2025,2
City of Bakersfield,Jul 2025,2
City of Bakersfield,Aug 2025,2
City of Bakersfield,Sep 2025,2
City of Bakersfield,Oct 2025,2
City of Bakersfield,Nov 2025,2
City of Bakersfield,Dec 2025,2
City of Bakersfield,Jan 2026,2
City of Bardstown,Jan 2025,3
City of Bardstown,Feb 2025,4
City of Bardstown,Mar 2025,9
City of Bardstown,Apr 2025,1
City of Bardstown,May 2025,6
City of Bardstown,Jun 2025,7
City of Bardstown,Jul 2025,9
City of Bardstown,Aug 2025,6
City of Bardstown,Sep 2025,5
City of Bardstown,Oct 2025,7
City of Bardstown,Nov 2025,4
City of Bardstown,Dec 2025,7
City of Bardstown,Jan 2026,7
City of Blackfoot,Jan 2025,4
City of Blackfoot,Feb 2025,5
City of Blackfoot,Mar 2025,5
City of Blackfoot,Apr 2025,4
City of Blackfoot,May 2025,8
City of Blackfoot,Jun 2025,8
City of Blackfoot,Jul 2025,8
City of Blackfoot,Aug 2025,3
City of Blackfoot,Sep 2025,8
City of Blackfoot,Oct 2025,10
City of Blackfoot,Nov 2025,8
City of Blackfoot,Dec 2025,3
City of Blackfoot,Jan 2026,8
City of Boise,Feb 2025,14
City of Boise,Apr 2025,8
City of Boise,May 2025,5
City of Boise,Jun 2025,8
City of Boise,Jul 2025,6
City of Boise,Aug 2025,4
City of Boise,Sep 2025,12
City of Boise,Oct 2025,13
City of Boise,Nov 2025,13
City of Boise,Dec 2025,17
City of Boise,Jan 2026,16
City of Cartersville,Jan 2025,1
City of Cartersville,Feb 2025,1
City of Cartersville,May 2025,2
City of Cartersville,Jul 2025,1
City of Cartersville,Aug 2025,1
City of Cartersville,Sep 2025,2
City of Cartersville,Nov 2025,3
City of Cartersville,Jan 2026,2
City of Colby,Jan 2025,1
City of Colby,Mar 2025,1
City of Colby,Apr 2025,1
City of Colby,May 2025,1
City of Colby,Jun 2025,1
City of Colby,Aug 2025,2
City of Colby,Sep 2025,2
City of Colby,Oct 2025,1
City of Colby,Nov 2025,1
City of Colby,Dec 2025,1
City of Conyers,Feb 2025,1
City of Conyers,Mar 2025,4
City of Conyers,Apr 2025,1
City of Conyers,May 2025,3
City of Conyers,Jun 2025,4
City of Conyers,Jul 2025,4
City of Conyers,Aug 2025,3
City of Conyers,Sep 2025,2
City of Conyers,Oct 2025,5
City of Conyers,Nov 2025,2
City of Conyers,Dec 2025,3
City of Conyers,Jan 2026,1
City of Craig,Jan 2025,1
City of Craig,Feb 2025,1
City of Craig,Apr 2025,2
City of Craig,Jun 2025,2
City of Craig,Sep 2025,3
City of Craig,Oct 2025,1
City of Craig,Dec 2025,2
City of Culver City,Jan 2025,1
City of Culver City,Feb 2025,1
City of Culver City,Mar 2025,1
City of Culver City,Apr 2025,2
City of Culver City,May 2025,2
City of Culver City,Jun 2025,1
City of Culver City,Jul 2025,2
City of Culver City,Aug 2025,1
City of Culver City,Sep 2025,1
City of Culver City,Oct 2025,1
City of Culver City,Nov 2025,2
City of Culver City,Dec 2025,2
City of Culver City,Jan 2026,2
City of Deerfield Beach,Jan 2025,2
City of Deerfield Beach,Feb 2025,3
City of Deerfield Beach,Mar 2025,2
City of Deerfield Beach,Apr 2025,3
City of Deerfield Beach,May 2025,3
City of Deerfield Beach,Jun 2025,3
City of Deerfield Beach,Jul 2025,3
City of Deerfield Beach,Aug 2025,1
City of Deerfield Beach,Sep 2025,4
City of Deerfield Beach,Oct 2025,4
City of Deerfield Beach,Nov 2025,4
City of Deerfield Beach,Dec 2025,3
City of Deerfield Beach,Jan 2026,3
City of Del Rio,Jan 2025,1
City of Del Rio,Mar 2025,1
City of Del Rio,Apr 2025,1
City of Del Rio,Jun 2025,3
City of Del Rio,Jul 2025,2
City of Del Rio,Aug 2025,1
City of Del Rio,Sep 2025,1
City of Del Rio,Oct 2025,1
City of Del Rio,Nov 2025,2
City of Del Rio,Dec 2025,2
City of Del Rio,Jan 2026,2
City of Devils Lake,Jan 2025,1
City of Devils Lake,Feb 2025,1
City of Devils Lake,Apr 2025,2
City of Devils Lake,Aug 2025,4
City of Devils Lake,Oct 2025,2
City of Devils Lake,Dec 2025,2
City of Devils Lake,Jan 2026,1
City of Dickinson,Feb 2025,1
City of Dickinson,Apr 2025,2
City of Dickinson,May 2025,2
City of Dickinson,Jun 2025,2
City of Dickinson,Jul 2025,1
City of Dickinson,Aug 2025,2
City of Dickinson,Sep 2025,4
City of Dickinson,Oct 2025,5
City of Dickinson,Nov 2025,3
City of Dickinson,Dec 2025,5
City of Dickinson,Jan 2026,2
City of Douglasville,Jan 2025,2
City of Douglasville,Feb 2025,2
City of Douglasville,Apr 2025,1
City of Douglasville,May 2025,3
City of Douglasville,Jun 2025,1
City of Douglasville,Jul 2025,2
City of Douglasville,Aug 2025,3
City of Douglasville,Sep 2025,2
City of Douglasville,Oct 2025,2
City of Douglasville,Nov 2025,2
City of Douglasville,Dec 2025,2
City of Douglasville,Jan 2026,2
City of Durant,Jan 2025,1
City of Durant,Feb 2025,1
City of Durant,Mar 2025,1
City of Durant,Apr 2025,1
City of Durant,May 2025,1
City of Durant,Jul 2025,2
City of Durant,Aug 2025,2
City of Durant,Sep 2025,1
City of Durant,Oct 2025,1
City of Durant,Nov 2025,1
City of Durant,Dec 2025,1
City of Emporia,Jan 2025,1
City of Emporia,Feb 2025,1
City of Emporia,Mar 2025,2
City of Emporia,Apr 2025,2
City of Emporia,May 2025,2
City of Emporia,Jun 2025,2
City of Emporia,Jul 2025,2
City of Emporia,Aug 2025,2
City of Emporia,Sep 2025,2
City of Emporia,Oct 2025,2
City of Emporia,Nov 2025,2
City of Emporia,Dec 2025,2
City of Emporia,Jan 2026,2
City of Fargo,Jan 2025,4
City of Fargo,Feb 2025,6
City of Fargo,Mar 2025,4
City of Fargo,Apr 2025,7
City of Fargo,May 2025,7
City of Fargo,Jun 2025,7
City of Fargo,Jul 2025,7
City of Fargo,Aug 2025,7
City of Fargo,Sep 2025,7
City of Fargo,Oct 2025,9
City of Fargo,Nov 2025,9
City of Fargo,Dec 2025,11
City of Fargo,Jan 2026,8
City of Fayette,Feb 2025,2
City of Fayette,Mar 2025,3
City of Fayette,Apr 2025,3
City of Fayette,May 2025,3
City of Fayette,Jun 2025,3
City of Fayette,Jul 2025,3
City of Fayette,Aug 2025,2
City of Fayette,Sep 2025,4
City of Fayette,Oct 2025,1
City of Fayette,Nov 2025,3
City of Fayette,Dec 2025,6
City of Foley,Jan 2025,1
City of Foley,Feb 2025,3
City of Foley,Mar 2025,1
City of Foley,Apr 2025,2
City of Foley,May 2025,2
City of Foley,Jun 2025,2
City of Foley,Jul 2025,2
City of Foley,Aug 2025,2
City of Foley,Sep 2025,2
City of Foley,Oct 2025,1
City of Foley,Nov 2025,2
City of Foley,Dec 2025,2
City of Foley,Jan 2026,2
City of Fort Smith,Jan 2025,2
City of Fort Smith,Feb 2025,2
City of Fort Smith,Mar 2025,2
City of Fort Smith,Apr 2025,2
City of Fort Smith,May 2025,2
City of Fort Smith,Jun 2025,2
City of Fort Smith,Jul 2025,2
City of Fort Smith,Aug 2025,2
City of Fort Smith,Sep 2025,2
City of Fort Smith,Oct 2025,2
City of Fort Smith,Nov 2025,2
City of Fort Smith,Dec 2025,2
City of Fort Smith,Jan 2026,2
City of Gainesville,Jan 2026,1
City of Gainesville TX,Apr 2025,2
City of Gainesville TX,May 2025,1
City of Gainesville TX,Jul 2025,1
City of Gainesville TX,Aug 2025,1
City of Gainesville TX,Sep 2025,1
City of Gainesville TX,Oct 2025,1
City of Gainesville TX,Nov 2025,1
City of Gainesville TX,Dec 2025,3
City of Grand Junction,Jan 2025,2
City of Grand Junction,Mar 2025,1
City of Grand Junction,Apr 2025,4
City of Grand Junction,May 2025,1
City of Grand Junction,Jun 2025,1
City of Grand Junction,Jul 2025,1
City of Grand Junction,Aug 2025,8
City of Grand Junction,Sep 2025,1
City of Grand Junction,Oct 2025,3
City of Grand Junction,Nov 2025,4
City of Grand Junction,Dec 2025,1
City of Grand Junction,Jan 2026,4
City of Great Falls,Feb 2025,1
City of Great Falls,Mar 2025,1
City of Great Falls,Apr 2025,4
City of Great Falls,May 2025,4
City of Great Falls,Jun 2025,5
City of Great Falls,Jul 2025,4
City of Great Falls,Aug 2025,4
City of Great Falls,Sep 2025,5
City of Great Falls,Oct 2025,4
City of Great Falls,Nov 2025,2
City of Great Falls,Dec 2025,4
City of Great Falls,Jan 2026,2
City of Green River,Jan 2025,2
City of Green River,Mar 2025,1
City of Green River,Apr 2025,1
City of Green River,May 2025,1
City of Green River,Jun 2025,1
City of Green River,Jul 2025,1
City of Green River,Aug 2025,1
City of Green River,Sep 2025,1
City of Green River,Oct 2025,2
City of Green River,Nov 2025,1
City of Green River,Dec 2025,1
City of Green River,Jan 2026,2
City of Henagar,Sep 2025,1
City of Henagar,Oct 2025,1
City of Henagar,Nov 2025,1
City of Henagar,Dec 2025,1
City of Henagar,Jan 2026,1
City of Hickory,Jan 2025,4
City of Hickory,Feb 2025,1
City of Hickory,Apr 2025,5
City of Hickory,May 2025,2
City of Hickory,Jun 2025,1
City of Hickory,Jul 2025,5
City of Hickory,Sep 2025,6
City of Hickory,Oct 2025,3
City of Hickory,Nov 2025,1
City of Hickory,Dec 2025,6
City of Hickory,Jan 2026,2
City of Hidalgo,Sep 2025,1
City of Hidalgo,Oct 2025,1
City of Hidalgo,Dec 2025,1
City of Jackson,Jan 2025,5
City of Jackson,Feb 2025,6
City of Jackson,Mar 2025,9
City of Jackson,Apr 2025,10
City of Jackson,May 2025,9
City of Jackson,Jun 2025,13
City of Jackson,Jul 2025,10
City of Jackson,Aug 2025,11
City of Jackson,Sep 2025,9
City of Jackson,Oct 2025,12
City of Jackson,Nov 2025,11
City of Jackson,Dec 2025,13
City of Jackson,Jan 2026,12
City of Kirkland,Jan 2025,2
City of Kirkland,Mar 2025,2
City of Kirkland,May 2025,2
City of Kirkland,Jul 2025,2
City of Kirkland,Sep 2025,2
City of Kirkland,Oct 2025,1
City of Kirkland,Nov 2025,3
City of Kirkland,Jan 2026,5
City of Lakeland FL,Feb 2025,1
City of Lakeland FL,Mar 2025,1
City of Lakeland FL,May 2025,1
City of Lakeland FL,Jun 2025,1
City of Lakeland FL,Jul 2025,1
City of Lakeland FL,Aug 2025,2
City of Lakeland FL,Sep 2025,1
City of Lakeland FL,Oct 2025,2
City of Lakeland FL,Nov 2025,2
City of Lakeland FL,Dec 2025,1
City of Lakeland FL,Jan 2026,1
City of Lamar,Feb 2025,1
City of Lamar,Mar 2025,2
City of Lamar,Apr 2025,2
City of Lamar,May 2025,2
City of Lamar,Jun 2025,2
City of Lamar,Jul 2025,2
City of Lamar,Sep 2025,4
City of Lamar,Oct 2025,3
City of Lamar,Nov 2025,2
City of Lamar,Dec 2025,2
City of Lamar,Jan 2026,1
City of Laramie,Apr 2025,2
City of Laramie,May 2025,1
City of Laramie,Jun 2025,1
City of Laramie,Sep 2025,2
City of Laramie,Oct 2025,2
City of Laramie,Jan 2026,4
City of Loganville,Feb 2025,1
City of Loganville,Apr 2025,2
City of Loganville,May 2025,1
City of Loganville,Aug 2025,1
City of Loganville,Sep 2025,1
City of Loganville,Dec 2025,3
City of Loganville,Jan 2026,1
City of Madisonville,Mar 2025,2
City of Madisonville,Apr 2025,1
City of Madisonville,May 2025,1
City of Madisonville,Jun 2025,1
City of Madisonville,Jul 2025,2
City of Madisonville,Aug 2025,2
City of Madisonville,Sep 2025,1
City of Madisonville,Oct 2025,3
City of Madisonville,Nov 2025,2
City of Madisonville,Dec 2025,2
City of Madisonville,Jan 2026,1
City of McDonough,Jan 2025,1
City of McDonough,Mar 2025,1
City of McDonough,Apr 2025,1
City of McDonough,May 2025,1
City of McDonough,Jun 2025,2
City of McDonough,Jul 2025,2
City of McDonough,Sep 2025,3
City of McDonough,Oct 2025,2
City of McDonough,Nov 2025,2
City of McDonough,Dec 2025,2
City of McDonough,Jan 2026,2
City of Meridian,Jan 2025,1
City of Meridian,Feb 2025,1
City of Meridian,Apr 2025,2
City of Meridian,May 2025,2
City of Meridian,Jun 2025,2
City of Meridian,Jul 2025,3
City of Meridian,Aug 2025,3
City of Meridian,Sep 2025,4
City of Meridian,Oct 2025,9
City of Meridian,Nov 2025,17
City of Meridian,Dec 2025,4
City of Meridian,Jan 2026,16
City of Mesa,Feb 2025,2
City of Mesa,Mar 2025,1
City of Mesa,May 2025,6
City of Mesa,Jun 2025,3
City of Mesa,Jul 2025,3
City of Mesa,Aug 2025,2
City of Mesa,Sep 2025,4
City of Mesa,Oct 2025,2
City of Mesa,Nov 2025,4
City of Mesa,Dec 2025,3
City of Mesa,Jan 2026,2
City of Mesquite,Jan 2025,2
City of Mesquite,Feb 2025,2
City of Mesquite,Mar 2025,4
City of Mesquite,Apr 2025,4
City of Mesquite,May 2025,4
City of Mesquite,Jun 2025,4
City of Mesquite,Jul 2025,2
City of Mesquite,Sep 2025,5
City of Mesquite,Oct 2025,5
City of Mesquite,Nov 2025,6
City of Mesquite,Dec 2025,6
City of Mesquite,Jan 2026,1
City of Mont Belvieu,Feb 2025,1
City of Mont Belvieu,Apr 2025,1
City of Mont Belvieu,May 2025,1
City of Mont Belvieu,Jul 2025,1
City of Mont Belvieu,Aug 2025,1
City of Mont Belvieu,Sep 2025,2
City of Mont Belvieu,Oct 2025,1
City of Mont Belvieu,Nov 2025,1
City of Mont Belvieu,Dec 2025,2
City of Mount Vernon WA,Jan 2025,1
City of Mount Vernon WA,Apr 2025,1
City of Mount Vernon WA,May 2025,1
City of Mount Vernon WA,Jun 2025,1
City of Mount Vernon WA,Jul 2025,1
City of Mount Vernon WA,Aug 2025,1
City of Mount Vernon WA,Sep 2025,1
City of Mount Vernon WA,Oct 2025,1
City of Mount Vernon WA,Nov 2025,1
City of Mount Vernon WA,Dec 2025,1
City of Mount Vernon WA,Jan 2026,1
City of Nampa,Jan 2025,2
City of Nampa,Mar 2025,1
City of Nampa,May 2025,2
City of Nampa,Jul 2025,2
City of Nampa,Sep 2025,4
City of Nampa,Oct 2025,5
City of Nampa,Nov 2025,1
City of Nampa,Dec 2025,8
City of Oakland Park,Jan 2025,2
City of Oakland Park,Feb 2025,1
City of Oakland Park,Mar 2025,1
City of Oakland Park,Apr 2025,2
City of Oakland Park,May 2025,2
City of Oakland Park,Jun 2025,2
City of Oakland Park,Jul 2025,3
City of Oakland Park,Aug 2025,2
City of Oakland Park,Sep 2025,3
City of Oakland Park,Oct 2025,2
City of Oakland Park,Nov 2025,3
City of Oakland Park,Dec 2025,2
City of Oakland Park,Jan 2026,2
City of Pembroke Pines,Jan 2025,2
City of Pembroke Pines,Feb 2025,4
City of Pembroke Pines,Mar 2025,5
City of Pembroke Pines,Apr 2025,4
City of Pembroke Pines,May 2025,7
City of Pembroke Pines,Jun 2025,7
City of Pembroke Pines,Jul 2025,7
City of Pembroke Pines,Aug 2025,7
City of Pembroke Pines,Sep 2025,7
City of Pembroke Pines,Oct 2025,7
City of Pembroke Pines,Nov 2025,7
City of Pembroke Pines,Dec 2025,7
City of Pembroke Pines,Jan 2026,8
City of Quincy,May 2025,1
City of Quincy,Jun 2025,2
City of Quincy,Jul 2025,2
City of Quincy,Oct 2025,2
City of Quincy,Nov 2025,2
City of Quincy,Dec 2025,2
City of Quincy,Jan 2026,2
City of Redwood,Jan 2025,1
City of Redwood,Nov 2025,1
City of Richardson,Jan 2025,1
City of Richardson,Feb 2025,1
City of Richardson,Mar 2025,1
City of Richardson,Apr 2025,2
City of Richardson,May 2025,2
City of Richardson,Jun 2025,2
City of Richardson,Jul 2025,2
City of Richardson,Sep 2025,4
City of Richardson,Oct 2025,1
City of Richardson,Nov 2025,1
City of Richardson,Dec 2025,6
City of Rolla,Jan 2025,1
City of Rolla,Mar 2025,1
City of Rolla,Apr 2025,1
City of Rolla,May 2025,1
City of Rolla,Jun 2025,2
City of Rolla,Jul 2025,1
City of Rolla,Sep 2025,1
City of Rolla,Oct 2025,1
City of Rolla,Nov 2025,1
City of Rolla,Dec 2025,1
City of Rolla,Jan 2026,2
City of Sallisaw,Jan 2025,3
City of Sallisaw,Feb 2025,1
City of Sallisaw,Apr 2025,2
City of Sallisaw,Jul 2025,2
City of Sallisaw,Aug 2025,2
City of Sallisaw,Sep 2025,3
City of Sallisaw,Nov 2025,1
City of Sallisaw,Dec 2025,4
City of Sallisaw,Jan 2026,2
City of Scottsbluff,Jan 2025,1
City of Scottsbluff,Mar 2025,1
City of Scottsbluff,Apr 2025,1
City of Scottsbluff,May 2025,1
City of Scottsbluff,Jun 2025,1
City of Scottsbluff,Jul 2025,1
City of Scottsbluff,Aug 2025,1
City of Scottsbluff,Oct 2025,3
City of Scottsbluff,Nov 2025,1
City of Scottsbluff,Dec 2025,1
City of Scottsbluff,Jan 2026,1
City of Sevierville,Jan 2025,1
City of Sevierville,Feb 2025,1
City of Sevierville,Mar 2025,1
City of Sevierville,Apr 2025,1
City of Sevierville,May 2025,1
City of Sevierville,Jun 2025,1
City of Sevierville,Aug 2025,2
City of Sevierville,Sep 2025,1
City of Sevierville,Oct 2025,1
City of Sevierville,Nov 2025,1
City of Sevierville,Dec 2025,1
City of Sevierville,Jan 2026,1
City of Sherman,Jan 2025,1
City of Sherman,Feb 2025,3
City of Sherman,Mar 2025,1
City of Sherman,Apr 2025,5
City of Sherman,May 2025,2
City of Sherman,Jun 2025,3
City of Sherman,Jul 2025,4
City of Sherman,Aug 2025,1
City of Sherman,Sep 2025,6
City of Sherman,Oct 2025,1
City of Sherman,Nov 2025,3
City of Sherman,Dec 2025,4
City of Sherman,Jan 2026,3
City of Sidney,Feb 2025,1
City of Sidney,Mar 2025,1
City of Sidney,Apr 2025,1
City of Sidney,May 2025,1
City of Sidney,Jun 2025,2
City of Sidney,Jul 2025,1
City of Sidney,Aug 2025,1
City of Sidney,Sep 2025,1
City of Sidney,Oct 2025,2
City of Sidney,Nov 2025,1
City of Sidney,Dec 2025,2
City of Sidney,Jan 2026,2
City of Snellville,Jan 2025,1
City of Snellville,Feb 2025,1
City of Snellville,Mar 2025,1
City of Snellville,Apr 2025,1
City of Snellville,May 2025,1
City of Snellville,Jun 2025,1
City of Snellville,Jul 2025,1
City of Snellville,Aug 2025,1
City of Snellville,Sep 2025,1
City of Snellville,Oct 2025,1
City of Snellville,Nov 2025,1
City of Snellville,Dec 2025,1
City of Snellville,Jan 2026,1
City of Socorro,Jan 2025,1
City of Socorro,Feb 2025,1
City of Socorro,Apr 2025,1
City of Socorro,May 2025,1
City of Socorro,Jul 2025,1
City of Socorro,Aug 2025,1
City of Socorro,Sep 2025,1
City of Socorro,Oct 2025,2
City of Socorro,Nov 2025,1
City of Socorro,Dec 2025,1
City of Somerset,Jan 2025,1
City of Somerset,Feb 2025,1
City of Somerset,Mar 2025,1
City of Somerset,Apr 2025,1
City of Somerset,May 2025,1
City of Somerset,Jun 2025,1
City of Somerset,Jul 2025,1
City of Somerset,Aug 2025,1
City of Somerset,Sep 2025,1
City of Somerset,Oct 2025,3
City of Somerset,Nov 2025,2
City of Somerset,Dec 2025,2
City of Somerset,Jan 2026,1
City of St Anthony,Jan 2025,3
City of St Anthony,Feb 2025,2
City of St Anthony,Mar 2025,4
City of St Anthony,Apr 2025,3
City of St Anthony,May 2025,4
City of St Anthony,Jun 2025,3
City of St Anthony,Jul 2025,3
City of St Anthony,Aug 2025,2
City of St Anthony,Sep 2025,4
City of St Anthony,Oct 2025,3
City of St Anthony,Nov 2025,4
City of St Anthony,Dec 2025,4
City of St Anthony,Jan 2026,4
City of Sulphur Springs,Jan 2025,1
City of Sulphur Springs,Feb 2025,2
City of Sulphur Springs,Apr 2025,11
City of Sulphur Springs,May 2025,6
City of Sulphur Springs,Jun 2025,4
City of Sulphur Springs,Jul 2025,3
City of Sulphur Springs,Aug 2025,5
City of Sulphur Springs,Sep 2025,3
City of Sulphur Springs,Oct 2025,6
City of Sulphur Springs,Nov 2025,5
City of Sulphur Springs,Dec 2025,5
City of Sulphur Springs,Jan 2026,3
City of Temple TX,Mar 2025,1
City of Temple TX,Apr 2025,2
City of Temple TX,May 2025,2
City of Temple TX,Jun 2025,2
City of Temple TX,Jul 2025,2
City of Temple TX,Sep 2025,3
City of Temple TX,Oct 2025,2
City of Temple TX,Nov 2025,2
City of Temple TX,Dec 2025,1
City of Temple TX,Jan 2026,1
City of Tracy,Jan 2025,3
City of Tracy,Feb 2025,2
City of Tracy,Mar 2025,1
City of Tracy,Apr 2025,1
City of Tracy,May 2025,2
City of Tracy,Jun 2025,1
City of Tracy,Jul 2025,4
City of Tracy,Aug 2025,1
City of Tracy,Sep 2025,1
City of Tracy,Oct 2025,3
City of Tracy,Nov 2025,1
City of Tracy,Dec 2025,2
City of Tracy,Jan 2026,2
City of Tullahoma,Jan 2025,3
City of Tullahoma,Feb 2025,1
City of Tullahoma,Mar 2025,2
City of Tullahoma,Apr 2025,3
City of Tullahoma,May 2025,3
City of Tullahoma,Jun 2025,3
City of Tullahoma,Jul 2025,3
City of Tullahoma,Aug 2025,2
City of Tullahoma,Sep 2025,3
City of Tullahoma,Oct 2025,3
City of Tullahoma,Nov 2025,3
City of Tullahoma,Dec 2025,3
City of Tullahoma,Jan 2026,3
City of Tulsa,Jan 2025,3
City of Tulsa,Feb 2025,4
City of Tulsa,Mar 2025,3
City of Tulsa,Apr 2025,4
City of Tulsa,May 2025,5
City of Tulsa,Jun 2025,6
City of Tulsa,Jul 2025,4
City of Tulsa,Aug 2025,4
City of Tulsa,Sep 2025,9
City of Tulsa,Nov 2025,5
City of Tulsa,Dec 2025,5
City of Tulsa,Jan 2026,5
City of Vinita,Jan 2025,1
City of Vinita,Feb 2025,1
City of Vinita,Mar 2025,1
City of Vinita,May 2025,3
